Quantidade requisitada,Valor ofertado,Historico
Valor total,4023,hist-546
Quantidade requisitada,Valor ofertado,Historico
802,976,hist-547
416,1494,hist-547
771,717,hist-547
967,1489,hist-547
551,1437,hist-547
570,632,hist-547
1032,878,hist-547
583,1443,hist-547
790,1279,hist-547
861,904,hist-547
752,1345,hist-547
440,1078,hist-547
413,548,hist-547
633,594,hist-547
759,1157,hist-547
1234,904,hist-547
771,841,hist-547
971,1005,hist-547
304,776,hist-547
368,1090,hist-547
789,958,hist-547
433,567,hist-547
836,696,hist-547
992,1128,hist-547
303,851,hist-547
787,519,hist-547
503,1199,hist-547
621,530,hist-547
1449,848,hist-547
645,1433,hist-547
330,1361,hist-547
555,1443,hist-547
1062,946,hist-547
667,788,hist-547
793,689,hist-547
757,938,hist-547
317,1384,hist-547
496,788,hist-547
486,677,hist-547
586,1213,hist-547
620,1213,hist-547
798,543,hist-547
516,836,hist-547
1189,1093,hist-547
440,1217,hist-547
1429,1340,hist-547
353,727,hist-547
592,535,hist-547
642,645,hist-547
828,888,hist-547
677,1445,hist-547
906,1463,hist-547
944,568,hist-547
890,1187,hist-547
780,685,hist-547
399,714,hist-547
422,1411,hist-547
1002,892,hist-547
1136,860,hist-547
652,878,hist-547
967,1196,hist-547
508,752,hist-547
919,1038,hist-547
814,1385,hist-547
640,1201,hist-547
985,1272,hist-547
375,855,hist-547
1305,1138,hist-547
852,745,hist-547
703,677,hist-547
1076,678,hist-547
357,623,hist-547
944,1225,hist-547
1234,1123,hist-547
1067,1316,hist-547
742,1032,hist-547
558,1328,hist-547
1250,1182,hist-547
1422,1068,hist-547
375,727,hist-547
355,699,hist-547
743,1305,hist-547
613,1392,hist-547
528,1184,hist-547
1037,1241,hist-547
388,520,hist-547
1077,1363,hist-547
1242,860,hist-547
740,743,hist-547
308,879,hist-547
422,1289,hist-547
371,663,hist-547
889,1175,hist-547
820,1472,hist-547
446,1421,hist-547
1058,1421,hist-547
338,1398,hist-547
992,514,hist-547
1165,1009,hist-547
587,1010,hist-547
608,821,hist-547
791,720,hist-547
508,609,hist-547
838,1344,hist-547
706,694,hist-547
1051,1457,hist-547
880,1294,hist-547
804,1485,hist-547
961,1149,hist-547
1149,1350,hist-547
1119,953,hist-547
350,1270,hist-547
745,1287,hist-547
519,1333,hist-547
638,1299,hist-547
1035,774,hist-547
604,564,hist-547
879,1400,hist-547
757,609,hist-547
714,820,hist-547
529,1203,hist-547
1003,998,hist-547
816,1409,hist-547
591,999,hist-547
793,1476,hist-547
1074,864,hist-547
536,859,hist-547
1198,1468,hist-547
996,983,hist-547
358,1179,hist-547
321,1106,hist-547
511,831,hist-547
844,815,hist-547
391,763,hist-547
1048,749,hist-547
1170,1252,hist-547
1177,1329,hist-547
529,925,hist-547
1042,584,hist-547
942,544,hist-547
-----,------
992,514,hist-547
1042,584,hist-547
942,544,hist-547
1449,848,hist-547
944,568,hist-547
1076,678,hist-547
787,519,hist-547
757,609,hist-547
Valor total,4864,hist-547
Quantidade requisitada,Valor ofertado,Historico
572,795,hist-548
580,1292,hist-548
868,1436,hist-548
1010,1268,hist-548
1033,1154,hist-548
684,885,hist-548
1118,1303,hist-548
912,1360,hist-548
1055,990,hist-548
1085,1167,hist-548
489,1464,hist-548
496,1477,hist-548
575,569,hist-548
848,596,hist-548
896,1193,hist-548
1364,912,hist-548
514,1306,hist-548
1112,602,hist-548
451,1358,hist-548
636,1196,hist-548
897,1484,hist-548
1095,1226,hist-548
532,1316,hist-548
571,816,hist-548
768,563,hist-548
977,800,hist-548
883,1123,hist-548
478,1032,hist-548
679,1492,hist-548
1214,618,hist-548
419,1001,hist-548
895,947,hist-548
783,575,hist-548
1040,1416,hist-548
1102,1208,hist-548
1274,1401,hist-548
466,1262,hist-548
828,1433,hist-548
1321,1414,hist-548
761,1180,hist-548
1357,1252,hist-548
651,1386,hist-548
867,1244,hist-548
576,1045,hist-548
746,694,hist-548
404,1064,hist-548
720,1448,hist-548
1121,559,hist-548
753,615,hist-548
774,913,hist-548
1424,522,hist-548
603,701,hist-548
727,556,hist-548
1119,1421,hist-548
634,749,hist-548
1102,1334,hist-548
372,949,hist-548
1219,1092,hist-548
926,1225,hist-548
915,872,hist-548
1260,1485,hist-548
356,1069,hist-548
701,1191,hist-548
438,742,hist-548
471,551,hist-548
997,1281,hist-548
858,1008,hist-548
821,1460,hist-548
722,697,hist-548
1114,1150,hist-548
452,1280,hist-548
1280,1427,hist-548
797,1188,hist-548
451,1031,hist-548
370,1303,hist-548
824,1263,hist-548
391,1473,hist-548
534,1067,hist-548
545,1300,hist-548
613,589,hist-548
1073,776,hist-548
558,863,hist-548
913,1339,hist-548
936,1251,hist-548
1127,695,hist-548
991,1167,hist-548
1113,789,hist-548
1039,1155,hist-548
923,529,hist-548
1147,547,hist-548
502,854,hist-548
1071,1098,hist-548
717,1452,hist-548
565,1223,hist-548
977,1037,hist-548
1013,1160,hist-548
1271,1146,hist-548
388,1339,hist-548
739,1171,hist-548
901,1039,hist-548
912,763,hist-548
468,925,hist-548
425,577,hist-548
347,1273,hist-548
1010,1188,hist-548
1074,727,hist-548
678,1293,hist-548
910,1305,hist-548
1066,1261,hist-548
1163,596,hist-548
936,878,hist-548
796,1248,hist-548
982,783,hist-548
767,1290,hist-548
510,718,hist-548
425,1022,hist-548
935,602,hist-548
506,1046,hist-548
624,1500,hist-548
767,589,hist-548
1037,747,hist-548
1436,856,hist-548
608,1124,hist-548
492,956,hist-548
548,1420,hist-548
1184,706,hist-548
896,978,hist-548
933,529,hist-548
640,1086,hist-548
808,1013,hist-548
680,956,hist-548
1147,929,hist-548
630,1469,hist-548
1013,1134,hist-548
1089,993,hist-548
885,1464,hist-548
639,1194,hist-548
309,975,hist-548
815,986,hist-548
1080,698,hist-548
-----,------
1424,522,hist-548
1147,547,hist-548
1121,559,hist-548
1214,618,hist-548
1163,596,hist-548
1112,602,hist-548
768,563,hist-548
Valor total,4007,hist-548
Quantidade requisitada,Valor ofertado,Historico
1228,1133,hist-549
615,887,hist-549
1209,794,hist-549
607,914,hist-549
362,590,hist-549
1016,535,hist-549
980,999,hist-549
525,1095,hist-549
1050,1210,hist-549
522,1494,hist-549
757,1279,hist-549
465,643,hist-549
700,756,hist-549
347,1239,hist-549
494,1148,hist-549
1137,1031,hist-549
538,1224,hist-549
365,1187,hist-549
1095,844,hist-549
921,844,hist-549
618,597,hist-549
612,1154,hist-549
536,871,hist-549
565,1298,hist-549
758,620,hist-549
785,1428,hist-549
408,637,hist-549
640,591,hist-549
1009,723,hist-549
1084,1439,hist-549
618,563,hist-549
431,999,hist-549
334,1304,hist-549
550,1132,hist-549
820,965,hist-549
605,1413,hist-549
771,1211,hist-549
934,1066,hist-549
1083,516,hist-549
555,1001,hist-549
462,1343,hist-549
1169,902,hist-549
549,1315,hist-549
1363,1360,hist-549
422,1162,hist-549
449,1183,hist-549
931,902,hist-549
489,812,hist-549
888,1027,hist-549
1046,1432,hist-549
715,1220,hist-549
338,617,hist-549
1175,710,hist-549
954,1190,hist-549
958,1121,hist-549
708,748,hist-549
424,1428,hist-549
409,1462,hist-549
795,1398,hist-549
655,1224,hist-549
463,840,hist-549
897,775,hist-549
1187,1234,hist-549
402,1396,hist-549
936,1455,hist-549
743,1123,hist-549
753,1039,hist-549
717,954,hist-549
546,1208,hist-549
1073,1054,hist-549
732,1101,hist-549
1090,657,hist-549
440,1458,hist-549
846,1283,hist-549
1058,858,hist-549
644,1019,hist-549
1341,854,hist-549
362,736,hist-549
1369,1492,hist-549
990,1445,hist-549
633,582,hist-549
417,908,hist-549
973,833,hist-549
808,1003,hist-549
532,1492,hist-549
917,813,hist-549
488,942,hist-549
349,970,hist-549
520,1313,hist-549
555,569,hist-549
1160,614,hist-549
485,743,hist-549
533,681,hist-549
458,814,hist-549
1199,1253,hist-549
867,893,hist-549
1149,600,hist-549
879,1156,hist-549
935,1271,hist-549
875,1010,hist-549
1105,1410,hist-549
1023,1118,hist-549
1290,1114,hist-549
1233,1094,hist-549
936,618,hist-549
1296,1434,hist-549
1207,550,hist-549
500,1360,hist-549
551,922,hist-549
1067,832,hist-549
458,743,hist-549
671,639,hist-549
1165,857,hist-549
380,1332,hist-549
419,875,hist-549
1143,554,hist-549
338,1430,hist-549
934,1145,hist-549
1257,726,hist-549
428,766,hist-549
1024,824,hist-549
1232,882,hist-549
1258,1298,hist-549
729,1381,hist-549
489,1497,hist-549
858,1360,hist-549
367,785,hist-549
916,751,hist-549
724,1329,hist-549
851,692,hist-549
769,851,hist-549
474,1294,hist-549
636,1335,hist-549
1038,1039,hist-549
907,1014,hist-549
783,1012,hist-549
772,1073,hist-549
616,919,hist-549
723,654,hist-549
1010,1268,hist-549
-----,------
1207,550,hist-549
1083,516,hist-549
1143,554,hist-549
1149,600,hist-549
1016,535,hist-549
1160,614,hist-549
1090,657,hist-549
Valor total,4026,hist-549
Quantidade requisitada,Valor ofertado,Historico
856,713,hist-550
1194,1257,hist-550
979,702,hist-550
1153,1012,hist-550
661,842,hist-550
1117,899,hist-550
713,1146,hist-550
437,1365,hist-550
999,1268,hist-550
599,884,hist-550
1309,990,hist-550
383,667,hist-550
1148,763,hist-550
531,1359,hist-550
1011,1195,hist-550
1197,1292,hist-550
863,1138,hist-550
356,1384,hist-550
800,1085,hist-550
872,521,hist-550
499,1448,hist-550
926,1043,hist-550
337,882,hist-550
1001,1063,hist-550
460,1109,hist-550
518,1263,hist-550
1186,977,hist-550
476,1119,hist-550
1185,1101,hist-550
1156,1479,hist-550
1209,1467,hist-550
722,997,hist-550
425,931,hist-550
920,659,hist-550
649,510,hist-550
1292,926,hist-550
356,1376,hist-550
428,1107,hist-550
766,1301,hist-550
860,1461,hist-550
1051,1247,hist-550
715,1073,hist-550
1024,791,hist-550
1131,1320,hist-550
303,974,hist-550
1096,1105,hist-550
781,1078,hist-550
1064,529,hist-550
712,608,hist-550
741,1416,hist-550
435,784,hist-550
610,895,hist-550
997,1004,hist-550
464,1218,hist-550
392,1358,hist-550
836,570,hist-550
412,762,hist-550
634,1378,hist-550
1050,717,hist-550
1427,704,hist-550
1147,996,hist-550
975,1260,hist-550
1172,792,hist-550
611,1161,hist-550
1026,607,hist-550
1151,682,hist-550
870,1464,hist-550
710,673,hist-550
782,1159,hist-550
760,522,hist-550
992,1208,hist-550
724,1073,hist-550
733,1095,hist-550
891,813,hist-550
527,798,hist-550
860,585,hist-550
1114,1336,hist-550
421,772,hist-550
712,1271,hist-550
552,1376,hist-550
328,1223,hist-550
348,1389,hist-550
1205,630,hist-550
349,924,hist-550
640,937,hist-550
871,1445,hist-550
1167,924,hist-550
1162,1376,hist-550
1154,798,hist-550
644,519,hist-550
673,1359,hist-550
736,1259,hist-550
443,904,hist-550
986,1417,hist-550
1067,1370,hist-550
801,1196,hist-550
743,1369,hist-550
629,1285,hist-550
1287,657,hist-550
392,594,hist-550
880,812,hist-550
1079,529,hist-550
1025,1327,hist-550
966,1062,hist-550
523,1310,hist-550
661,507,hist-550
538,673,hist-550
909,833,hist-550
997,1272,hist-550
485,1037,hist-550
526,1107,hist-550
983,777,hist-550
341,1270,hist-550
572,1192,hist-550
777,825,hist-550
731,628,hist-550
1218,703,hist-550
638,849,hist-550
805,1213,hist-550
1205,1494,hist-550
1313,1385,hist-550
942,1066,hist-550
933,1385,hist-550
856,1269,hist-550
742,1495,hist-550
349,528,hist-550
1013,859,hist-550
716,1066,hist-550
446,510,hist-550
468,955,hist-550
905,1164,hist-550
1319,1338,hist-550
508,1303,hist-550
607,810,hist-550
434,938,hist-550
799,1210,hist-550
1116,744,hist-550
635,677,hist-550
781,895,hist-550
1101,887,hist-550
-----,------
1079,529,hist-550
1427,704,hist-550
1064,529,hist-550
1287,657,hist-550
1205,630,hist-550
1218,703,hist-550
661,507,hist-550
Valor total,4259,hist-550
Quantidade requisitada,Valor ofertado,Historico
880,835,hist-551
369,555,hist-551
1106,1498,hist-551
973,1383,hist-551
956,905,hist-551
1029,1114,hist-551
871,1346,hist-551
1081,575,hist-551
467,799,hist-551
942,937,hist-551
453,709,hist-551
799,651,hist-551
1278,778,hist-551
501,1016,hist-551
852,514,hist-551
660,576,hist-551
775,1158,hist-551
981,718,hist-551
392,1482,hist-551
453,641,hist-551
972,571,hist-551
446,624,hist-551
707,803,hist-551
687,1400,hist-551
824,516,hist-551
489,1390,hist-551
1086,1347,hist-551
957,511,hist-551
1174,905,hist-551
651,785,hist-551
527,934,hist-551
771,1089,hist-551
1158,876,hist-551
1198,1442,hist-551
515,872,hist-551
428,798,hist-551
605,1315,hist-551
1204,620,hist-551
532,939,hist-551
608,1466,hist-551
350,1197,hist-551
1030,745,hist-551
466,1413,hist-551
1123,582,hist-551
974,1160,hist-551
753,1306,hist-551
589,1053,hist-551
1133,906,hist-551
567,900,hist-551
822,819,hist-551
1053,637,hist-551
830,1479,hist-551
530,686,hist-551
490,658,hist-551
542,1417,hist-551
1358,1461,hist-551
471,731,hist-551
316,1414,hist-551
457,521,hist-551
1438,503,hist-551
1188,1107,hist-551
957,767,hist-551
776,1449,hist-551
975,682,hist-551
631,687,hist-551
722,1027,hist-551
1020,1466,hist-551
709,1434,hist-551
1312,1047,hist-551
456,544,hist-551
722,1172,hist-551
519,964,hist-551
641,887,hist-551
794,549,hist-551
730,1418,hist-551
335,609,hist-551
1194,627,hist-551
477,729,hist-551
539,1344,hist-551
659,767,hist-551
548,944,hist-551
1152,943,hist-551
1001,1333,hist-551
639,1398,hist-551
1274,721,hist-551
1021,636,hist-551
997,740,hist-551
302,944,hist-551
943,1013,hist-551
551,661,hist-551
1155,1021,hist-551
1322,1265,hist-551
1022,794,hist-551
699,873,hist-551
359,702,hist-551
563,597,hist-551
667,1455,hist-551
448,563,hist-551
1069,1345,hist-551
770,1482,hist-551
1270,1295,hist-551
891,1332,hist-551
480,1117,hist-551
424,758,hist-551
699,644,hist-551
1039,900,hist-551
566,1366,hist-551
779,1117,hist-551
920,1059,hist-551
938,1229,hist-551
312,948,hist-551
897,1253,hist-551
1167,1198,hist-551
1014,947,hist-551
1249,760,hist-551
1268,1178,hist-551
398,568,hist-551
588,792,hist-551
819,772,hist-551
1109,967,hist-551
1028,930,hist-551
415,1483,hist-551
1158,1341,hist-551
1188,659,hist-551
534,508,hist-551
475,1449,hist-551
609,515,hist-551
1009,1015,hist-551
1122,512,hist-551
901,1106,hist-551
618,792,hist-551
417,1408,hist-551
338,1244,hist-551
512,733,hist-551
734,806,hist-551
626,1494,hist-551
915,1357,hist-551
589,1289,hist-551
465,1198,hist-551
1306,1493,hist-551
-----,------
1438,503,hist-551
1122,512,hist-551
1204,620,hist-551
1123,582,hist-551
1194,627,hist-551
1081,575,hist-551
824,516,hist-551
Valor total,3935,hist-551
Quantidade requisitada,Valor ofertado,Historico
1018,1123,hist-552
547,1269,hist-552
868,1037,hist-552
676,1258,hist-552
398,573,hist-552
531,519,hist-552
831,1480,hist-552
689,1399,hist-552
1045,1262,hist-552
892,1312,hist-552
389,1447,hist-552
469,1173,hist-552
976,1414,hist-552
1108,603,hist-552
1179,1036,hist-552
892,1169,hist-552
710,1195,hist-552
348,1486,hist-552
834,1385,hist-552
918,591,hist-552
957,1199,hist-552
881,1084,hist-552
1202,1262,hist-552
466,1299,hist-552
1076,503,hist-552
747,542,hist-552
886,726,hist-552
1269,1403,hist-552
1007,1078,hist-552
578,717,hist-552
1133,1335,hist-552
738,1394,hist-552
1137,898,hist-552
460,1194,hist-552
546,612,hist-552
390,542,hist-552
705,1043,hist-552
995,627,hist-552
736,1159,hist-552
356,1351,hist-552
1305,617,hist-552
870,1225,hist-552
722,1128,hist-552
374,1265,hist-552
1163,914,hist-552
331,820,hist-552
1296,978,hist-552
987,909,hist-552
991,781,hist-552
403,820,hist-552
554,1253,hist-552
728,848,hist-552
1400,931,hist-552
502,983,hist-552
990,1304,hist-552
703,1447,hist-552
441,1451,hist-552
1065,1311,hist-552
698,842,hist-552
700,1286,hist-552
369,1298,hist-552
521,1477,hist-552
1045,534,hist-552
1065,1164,hist-552
456,706,hist-552
771,1235,hist-552
1360,1413,hist-552
392,1208,hist-552
829,775,hist-552
1180,886,hist-552
671,718,hist-552
514,1109,hist-552
1472,1184,hist-552
459,827,hist-552
447,623,hist-552
823,601,hist-552
873,1329,hist-552
450,1176,hist-552
862,1350,hist-552
677,1126,hist-552
394,1154,hist-552
530,996,hist-552
1204,878,hist-552
499,1002,hist-552
578,1284,hist-552
775,909,hist-552
663,1031,hist-552
475,1366,hist-552
485,1036,hist-552
1052,800,hist-552
535,1397,hist-552
556,672,hist-552
1078,1044,hist-552
554,1098,hist-552
1074,1385,hist-552
1048,1309,hist-552
710,1322,hist-552
754,1057,hist-552
977,993,hist-552
468,763,hist-552
515,1107,hist-552
309,1487,hist-552
374,827,hist-552
746,1249,hist-552
636,1059,hist-552
661,861,hist-552
1065,1474,hist-552
613,862,hist-552
1047,822,hist-552
344,748,hist-552
1072,1321,hist-552
997,960,hist-552
978,1063,hist-552
334,704,hist-552
708,1047,hist-552
1312,1478,hist-552
402,666,hist-552
1132,1470,hist-552
1137,1400,hist-552
607,1347,hist-552
1063,636,hist-552
1049,840,hist-552
452,822,hist-552
443,810,hist-552
1237,1048,hist-552
889,906,hist-552
1076,1462,hist-552
1115,916,hist-552
300,663,hist-552
991,1468,hist-552
1253,1155,hist-552
397,1443,hist-552
959,1031,hist-552
589,630,hist-552
1153,1370,hist-552
557,802,hist-552
814,508,hist-552
365,1435,hist-552
500,1075,hist-552
445,845,hist-552
-----,------
1076,503,hist-552
1305,617,hist-552
1045,534,hist-552
1108,603,hist-552
1063,636,hist-552
814,508,hist-552
995,627,hist-552
531,519,hist-552
Valor total,4547,hist-552
Quantidade requisitada,Valor ofertado,Historico
385,534,hist-553
453,707,hist-553
501,666,hist-553
630,843,hist-553
495,1075,hist-553
878,1088,hist-553
506,1012,hist-553
313,1374,hist-553
1064,813,hist-553
1187,1006,hist-553
871,655,hist-553
430,1301,hist-553
540,658,hist-553
1218,745,hist-553
1028,900,hist-553
770,1000,hist-553
389,656,hist-553
1200,822,hist-553
585,1420,hist-553
984,1374,hist-553
1292,750,hist-553
779,1111,hist-553
737,920,hist-553
883,585,hist-553
982,1456,hist-553
1190,1027,hist-553
1225,1230,hist-553
843,674,hist-553
436,1457,hist-553
515,1068,hist-553
1226,806,hist-553
1029,739,hist-553
327,781,hist-553
1261,1171,hist-553
921,893,hist-553
457,1269,hist-553
1023,553,hist-553
369,1084,hist-553
331,572,hist-553
1332,554,hist-553
1258,901,hist-553
574,1142,hist-553
1106,1038,hist-553
905,1460,hist-553
1094,1056,hist-553
845,1123,hist-553
1048,1207,hist-553
1290,1038,hist-553
946,586,hist-553
594,1089,hist-553
676,1262,hist-553
456,701,hist-553
877,1155,hist-553
545,923,hist-553
679,596,hist-553
504,889,hist-553
423,1342,hist-553
564,728,hist-553
736,1305,hist-553
857,775,hist-553
1307,1171,hist-553
1151,1350,hist-553
572,502,hist-553
1034,1135,hist-553
1243,1231,hist-553
1064,1139,hist-553
820,1082,hist-553
655,1256,hist-553
993,759,hist-553
309,1087,hist-553
658,1313,hist-553
627,1333,hist-553
904,822,hist-553
341,1363,hist-553
628,827,hist-553
1101,950,hist-553
453,970,hist-553
1086,512,hist-553
932,570,hist-553
441,905,hist-553
596,905,hist-553
1144,813,hist-553
537,1095,hist-553
358,948,hist-553
472,742,hist-553
524,1231,hist-553
733,1462,hist-553
925,1408,hist-553
1147,736,hist-553
427,1127,hist-553
829,1381,hist-553
521,1200,hist-553
588,922,hist-553
596,663,hist-553
616,1475,hist-553
655,1193,hist-553
870,981,hist-553
827,1182,hist-553
908,987,hist-553
1160,510,hist-553
944,1169,hist-553
980,1214,hist-553
314,1407,hist-553
476,772,hist-553
684,529,hist-553
435,532,hist-553
635,659,hist-553
1182,706,hist-553
590,1469,hist-553
487,899,hist-553
915,997,hist-553
949,1282,hist-553
693,1381,hist-553
399,1275,hist-553
1121,1095,hist-553
1209,1213,hist-553
1093,1256,hist-553
660,1099,hist-553
548,975,hist-553
978,1394,hist-553
341,1327,hist-553
1045,1307,hist-553
948,1218,hist-553
780,1050,hist-553
1198,948,hist-553
1044,1433,hist-553
741,784,hist-553
913,1429,hist-553
803,1123,hist-553
736,1200,hist-553
1006,622,hist-553
1367,1010,hist-553
770,1049,hist-553
696,677,hist-553
948,932,hist-553
725,576,hist-553
937,1321,hist-553
766,735,hist-553
337,520,hist-553
1107,546,hist-553
693,1209,hist-553
988,749,hist-553
468,911,hist-553
338,1224,hist-553
456,648,hist-553
488,519,hist-553
830,867,hist-553
926,1009,hist-553
377,1434,hist-553
852,1386,hist-553
377,710,hist-553
1020,686,hist-553
551,745,hist-553
1239,1211,hist-553
1323,549,hist-553
685,1345,hist-553
986,1276,hist-553
726,1369,hist-553
933,1258,hist-553
487,959,hist-553
876,867,hist-553
415,508,hist-553
1205,1381,hist-553
608,568,hist-553
838,1471,hist-553
813,605,hist-553
336,515,hist-553
861,1095,hist-553
893,1490,hist-553
336,866,hist-553
361,1441,hist-553
1218,893,hist-553
807,917,hist-553
