Quantidade requisitada,Valor ofertado,Historico
1041,650,hist-399
1006,1500,hist-399
1184,784,hist-399
444,1245,hist-399
574,1397,hist-399
750,1483,hist-399
312,1080,hist-399
886,784,hist-399
968,1120,hist-399
824,570,hist-399
372,1119,hist-399
724,660,hist-399
1121,937,hist-399
1339,1041,hist-399
943,1277,hist-399
800,1182,hist-399
740,1089,hist-399
729,1264,hist-399
971,1376,hist-399
943,1130,hist-399
-----,------
1041,650,hist-399
1184,784,hist-399
824,570,hist-399
1339,1041,hist-399
1121,937,hist-399
886,784,hist-399
724,660,hist-399
599,660,hist-399
Valor total,6086,hist-399
Quantidade requisitada,Valor ofertado,Historico
514,1301,hist-400
493,1268,hist-400
1242,1032,hist-400
519,1108,hist-400
583,762,hist-400
569,1477,hist-400
1424,1137,hist-400
632,1472,hist-400
825,633,hist-400
760,1084,hist-400
905,1169,hist-400
982,1239,hist-400
876,983,hist-400
634,614,hist-400
1038,604,hist-400
535,1333,hist-400
359,1443,hist-400
547,1278,hist-400
340,1381,hist-400
948,1400,hist-400
357,522,hist-400
509,793,hist-400
766,965,hist-400
800,811,hist-400
974,871,hist-400
-----,------
1038,604,hist-400
825,633,hist-400
1424,1137,hist-400
1242,1032,hist-400
974,871,hist-400
634,614,hist-400
800,811,hist-400
876,983,hist-400
Valor total,6685,hist-400
Quantidade requisitada,Valor ofertado,Historico
1039,1435,hist-401
833,735,hist-401
882,1270,hist-401
570,1049,hist-401
422,1058,hist-401
779,628,hist-401
785,849,hist-401
1221,1162,hist-401
891,529,hist-401
595,513,hist-401
545,1092,hist-401
1143,802,hist-401
926,725,hist-401
1360,854,hist-401
1156,824,hist-401
530,1336,hist-401
388,718,hist-401
481,745,hist-401
376,1094,hist-401
314,1092,hist-401
781,656,hist-401
796,1163,hist-401
607,1070,hist-401
608,837,hist-401
1011,764,hist-401
-----,------
891,529,hist-401
1360,854,hist-401
1143,802,hist-401
1156,824,hist-401
1011,764,hist-401
926,725,hist-401
779,628,hist-401
595,513,hist-401
Valor total,5639,hist-401
Quantidade requisitada,Valor ofertado,Historico
670,759,hist-402
356,914,hist-402
369,1067,hist-402
908,1483,hist-402
805,801,hist-402
1100,1055,hist-402
541,1377,hist-402
713,873,hist-402
776,1013,hist-402
1033,1126,hist-402
1340,838,hist-402
602,655,hist-402
387,984,hist-402
1194,1049,hist-402
792,1205,hist-402
1241,911,hist-402
1172,1496,hist-402
563,688,hist-402
318,604,hist-402
551,1377,hist-402
897,962,hist-402
358,1451,hist-402
870,685,hist-402
1202,722,hist-402
786,765,hist-402
-----,------
1202,722,hist-402
1340,838,hist-402
1241,911,hist-402
870,685,hist-402
1194,1049,hist-402
1100,1055,hist-402
786,765,hist-402
Valor total,6025,hist-402
Quantidade requisitada,Valor ofertado,Historico
1352,1479,hist-403
1145,646,hist-403
347,918,hist-403
503,1087,hist-403
685,858,hist-403
793,1481,hist-403
798,830,hist-403
821,1245,hist-403
1099,647,hist-403
1295,746,hist-403
674,624,hist-403
353,1304,hist-403
895,1030,hist-403
1395,939,hist-403
742,732,hist-403
415,1053,hist-403
1053,569,hist-403
1210,724,hist-403
796,599,hist-403
829,922,hist-403
801,1380,hist-403
762,1124,hist-403
1141,1272,hist-403
643,1126,hist-403
468,1131,hist-403
396,1480,hist-403
-----,------
1053,569,hist-403
1145,646,hist-403
1295,746,hist-403
1099,647,hist-403
1210,724,hist-403
1395,939,hist-403
796,599,hist-403
Valor total,4870,hist-403
Quantidade requisitada,Valor ofertado,Historico
945,635,hist-404
789,1106,hist-404
768,1134,hist-404
1081,959,hist-404
848,1261,hist-404
921,916,hist-404
1024,1197,hist-404
839,554,hist-404
803,1382,hist-404
546,789,hist-404
505,1435,hist-404
718,850,hist-404
786,1131,hist-404
1034,820,hist-404
622,1020,hist-404
1028,683,hist-404
318,672,hist-404
969,1244,hist-404
1067,954,hist-404
569,1448,hist-404
373,1006,hist-404
396,770,hist-404
476,683,hist-404
1002,1322,hist-404
388,1356,hist-404
1136,1166,hist-404
-----,------
839,554,hist-404
1028,683,hist-404
945,635,hist-404
1034,820,hist-404
1081,959,hist-404
1067,954,hist-404
921,916,hist-404
1024,1197,hist-404
Valor total,6718,hist-404
Quantidade requisitada,Valor ofertado,Historico
890,516,hist-405
500,1154,hist-405
583,1102,hist-405
564,1076,hist-405
363,1211,hist-405
926,858,hist-405
643,880,hist-405
1325,1155,hist-405
718,1036,hist-405
1284,1208,hist-405
929,1465,hist-405
1224,1065,hist-405
381,671,hist-405
340,1349,hist-405
469,890,hist-405
1407,1084,hist-405
692,1130,hist-405
948,700,hist-405
627,1440,hist-405
461,1483,hist-405
1009,772,hist-405
507,690,hist-405
350,892,hist-405
1029,1314,hist-405
587,550,hist-405
788,1419,hist-405
-----,------
890,516,hist-405
948,700,hist-405
1009,772,hist-405
1407,1084,hist-405
1224,1065,hist-405
1325,1155,hist-405
926,858,hist-405
Valor total,6150,hist-405
Quantidade requisitada,Valor ofertado,Historico
333,560,hist-406
892,625,hist-406
692,801,hist-406
1244,603,hist-406
825,680,hist-406
847,1473,hist-406
1247,987,hist-406
320,773,hist-406
1092,715,hist-406
599,1466,hist-406
1381,1213,hist-406
490,1297,hist-406
836,1076,hist-406
1217,684,hist-406
687,1246,hist-406
461,862,hist-406
609,1161,hist-406
1208,1127,hist-406
1178,820,hist-406
374,1469,hist-406
597,1266,hist-406
977,967,hist-406
586,1352,hist-406
1155,1213,hist-406
425,1336,hist-406
309,1439,hist-406
-----,------
1244,603,hist-406
1217,684,hist-406
1092,715,hist-406
1178,820,hist-406
892,625,hist-406
1247,987,hist-406
825,680,hist-406
Valor total,5114,hist-406
Quantidade requisitada,Valor ofertado,Historico
472,1145,hist-407
412,853,hist-407
624,1296,hist-407
1324,1271,hist-407
1219,1089,hist-407
953,554,hist-407
705,620,hist-407
888,593,hist-407
779,1398,hist-407
1182,1422,hist-407
560,1325,hist-407
674,534,hist-407
1091,1249,hist-407
765,534,hist-407
307,1142,hist-407
499,1117,hist-407
1087,695,hist-407
1075,807,hist-407
655,561,hist-407
1113,769,hist-407
409,762,hist-407
982,1278,hist-407
771,556,hist-407
949,863,hist-407
451,713,hist-407
834,1036,hist-407
-----,------
953,554,hist-407
1087,695,hist-407
888,593,hist-407
1113,769,hist-407
765,534,hist-407
771,556,hist-407
1075,807,hist-407
674,534,hist-407
655,561,hist-407
Valor total,5603,hist-407
Quantidade requisitada,Valor ofertado,Historico
380,515,hist-408
654,1078,hist-408
1017,563,hist-408
843,853,hist-408
393,1181,hist-408
514,932,hist-408
375,879,hist-408
323,671,hist-408
904,1002,hist-408
981,1156,hist-408
1035,966,hist-408
825,1474,hist-408
1085,1087,hist-408
614,1346,hist-408
503,924,hist-408
1085,826,hist-408
694,1278,hist-408
930,1244,hist-408
1275,1253,hist-408
798,1351,hist-408
1357,1182,hist-408
517,862,hist-408
632,816,hist-408
830,818,hist-408
1146,1022,hist-408
977,636,hist-408
-----,------
1017,563,hist-408
977,636,hist-408
1085,826,hist-408
1357,1182,hist-408
1146,1022,hist-408
1035,966,hist-408
1275,1253,hist-408
Valor total,6448,hist-408
Quantidade requisitada,Valor ofertado,Historico
491,1242,hist-409
930,1483,hist-409
944,700,hist-409
701,1118,hist-409
882,1146,hist-409
742,948,hist-409
472,668,hist-409
837,1308,hist-409
435,1152,hist-409
787,777,hist-409
341,1284,hist-409
590,852,hist-409
347,661,hist-409
518,1077,hist-409
492,1128,hist-409
857,688,hist-409
824,731,hist-409
611,774,hist-409
576,1374,hist-409
1108,750,hist-409
1172,757,hist-409
501,1372,hist-409
608,506,hist-409
640,867,hist-409
1180,503,hist-409
1365,1325,hist-409
-----,------
1180,503,hist-409
1172,757,hist-409
1108,750,hist-409
944,700,hist-409
857,688,hist-409
608,506,hist-409
824,731,hist-409
787,777,hist-409
472,668,hist-409
Valor total,6080,hist-409
Quantidade requisitada,Valor ofertado,Historico
1023,1184,hist-410
661,617,hist-410
1104,561,hist-410
808,1144,hist-410
788,1427,hist-410
789,1131,hist-410
1049,1017,hist-410
713,1059,hist-410
1006,1282,hist-410
495,868,hist-410
464,759,hist-410
1232,809,hist-410
1386,1429,hist-410
601,623,hist-410
319,1250,hist-410
519,1240,hist-410
1184,1436,hist-410
630,699,hist-410
1322,1001,hist-410
473,569,hist-410
1156,928,hist-410
999,1338,hist-410
1097,509,hist-410
1271,776,hist-410
863,1070,hist-410
986,1132,hist-410
-----,------
1097,509,hist-410
1104,561,hist-410
1271,776,hist-410
1232,809,hist-410
1322,1001,hist-410
1156,928,hist-410
661,617,hist-410
Valor total,5201,hist-410
Quantidade requisitada,Valor ofertado,Historico
611,621,hist-411
327,1477,hist-411
583,618,hist-411
752,980,hist-411
552,1462,hist-411
520,820,hist-411
588,809,hist-411
808,1275,hist-411
680,627,hist-411
875,843,hist-411
408,1418,hist-411
857,1242,hist-411
1102,1139,hist-411
816,932,hist-411
928,1316,hist-411
597,1428,hist-411
490,1495,hist-411
760,1238,hist-411
1056,1348,hist-411
852,1020,hist-411
1055,1102,hist-411
829,605,hist-411
887,1230,hist-411
710,1447,hist-411
736,501,hist-411
897,1237,hist-411
-----,------
736,501,hist-411
829,605,hist-411
680,627,hist-411
875,843,hist-411
611,621,hist-411
1102,1139,hist-411
1055,1102,hist-411
583,618,hist-411
816,932,hist-411
588,809,hist-411
Valor total,7797,hist-411
Quantidade requisitada,Valor ofertado,Historico
1161,930,hist-412
1095,702,hist-412
1035,1298,hist-412
936,1378,hist-412
1239,524,hist-412
916,965,hist-412
844,865,hist-412
451,1285,hist-412
486,1265,hist-412
1185,1230,hist-412
445,1003,hist-412
321,885,hist-412
843,1257,hist-412
442,760,hist-412
924,1102,hist-412
1268,1160,hist-412
508,1172,hist-412
657,527,hist-412
659,639,hist-412
698,847,hist-412
1074,1441,hist-412
390,1343,hist-412
938,885,hist-412
1125,737,hist-412
482,631,hist-412
1251,817,hist-412
-----,------
1239,524,hist-412
1095,702,hist-412
1251,817,hist-412
1125,737,hist-412
1161,930,hist-412
657,527,hist-412
1268,1160,hist-412
Valor total,5397,hist-412
Quantidade requisitada,Valor ofertado,Historico
377,557,hist-413
1144,632,hist-413
589,1285,hist-413
869,914,hist-413
562,887,hist-413
482,1484,hist-413
992,683,hist-413
1179,725,hist-413
626,1268,hist-413
362,1042,hist-413
460,836,hist-413
810,716,hist-413
664,1031,hist-413
1347,1307,hist-413
1146,505,hist-413
566,548,hist-413
766,1289,hist-413
1206,783,hist-413
475,1054,hist-413
473,849,hist-413
421,1412,hist-413
479,1482,hist-413
640,941,hist-413
468,579,hist-413
1116,559,hist-413
1007,993,hist-413
420,1495,hist-413
-----,------
1146,505,hist-413
1116,559,hist-413
1144,632,hist-413
1179,725,hist-413
1206,783,hist-413
992,683,hist-413
810,716,hist-413
377,557,hist-413
Valor total,5160,hist-413
Quantidade requisitada,Valor ofertado,Historico
1324,1234,hist-414
414,1063,hist-414
972,1180,hist-414
319,510,hist-414
1102,782,hist-414
343,707,hist-414
518,1346,hist-414
679,1280,hist-414
843,1071,hist-414
1245,1350,hist-414
511,707,hist-414
1019,690,hist-414
1246,998,hist-414
455,1257,hist-414
1051,1239,hist-414
1040,931,hist-414
546,1394,hist-414
586,1303,hist-414
368,1364,hist-414
1017,1058,hist-414
969,646,hist-414
465,987,hist-414
1124,1218,hist-414
883,648,hist-414
1243,1232,hist-414
882,856,hist-414
390,1257,hist-414
-----,------
969,646,hist-414
1019,690,hist-414
1102,782,hist-414
883,648,hist-414
1246,998,hist-414
1040,931,hist-414
1324,1234,hist-414
319,510,hist-414
Valor total,6439,hist-414
Quantidade requisitada,Valor ofertado,Historico
718,926,hist-415
797,1324,hist-415
523,949,hist-415
1035,849,hist-415
939,1259,hist-415
591,1286,hist-415
439,1218,hist-415
656,1301,hist-415
467,1295,hist-415
1122,667,hist-415
482,1204,hist-415
609,1161,hist-415
437,1310,hist-415
556,1203,hist-415
781,1389,hist-415
963,544,hist-415
1152,712,hist-415
748,1219,hist-415
1266,1361,hist-415
1466,1131,hist-415
483,1023,hist-415
407,851,hist-415
959,1152,hist-415
382,560,hist-415
830,902,hist-415
860,717,hist-415
320,1315,hist-415
-----,------
963,544,hist-415
1122,667,hist-415
1152,712,hist-415
1466,1131,hist-415
1035,849,hist-415
860,717,hist-415
1266,1361,hist-415
Valor total,5981,hist-415
Quantidade requisitada,Valor ofertado,Historico
591,1170,hist-416
984,1185,hist-416
1233,801,hist-416
728,1104,hist-416
596,1295,hist-416
415,1445,hist-416
1344,982,hist-416
781,1177,hist-416
837,1192,hist-416
590,820,hist-416
804,1002,hist-416
1047,679,hist-416
472,907,hist-416
1092,966,hist-416
1219,1338,hist-416
673,1233,hist-416
1119,1069,hist-416
810,994,hist-416
716,565,hist-416
640,1336,hist-416
1096,917,hist-416
887,1293,hist-416
543,970,hist-416
1333,705,hist-416
488,1007,hist-416
414,672,hist-416
1336,1075,hist-416
-----,------
1333,705,hist-416
1047,679,hist-416
1233,801,hist-416
1344,982,hist-416
716,565,hist-416
1336,1075,hist-416
984,1185,hist-416
Valor total,5992,hist-416
Quantidade requisitada,Valor ofertado,Historico
827,982,hist-417
439,1419,hist-417
905,798,hist-417
709,767,hist-417
1254,877,hist-417
885,1306,hist-417
921,1039,hist-417
871,725,hist-417
1288,1077,hist-417
1059,809,hist-417
1176,718,hist-417
789,969,hist-417
385,1394,hist-417
862,1344,hist-417
1027,728,hist-417
1203,884,hist-417
1012,502,hist-417
416,1032,hist-417
775,966,hist-417
343,901,hist-417
327,1478,hist-417
992,1114,hist-417
1114,936,hist-417
767,1282,hist-417
1329,810,hist-417
1089,899,hist-417
439,930,hist-417
-----,------
1012,502,hist-417
1329,810,hist-417
1176,718,hist-417
1254,877,hist-417
1027,728,hist-417
1203,884,hist-417
871,725,hist-417
Valor total,5244,hist-417
Quantidade requisitada,Valor ofertado,Historico
644,1430,hist-418
885,631,hist-418
1085,718,hist-418
876,1431,hist-418
504,691,hist-418
749,562,hist-418
1088,940,hist-418
910,801,hist-418
957,1068,hist-418
474,1477,hist-418
639,1448,hist-418
719,711,hist-418
1080,1126,hist-418
1081,879,hist-418
923,1370,hist-418
664,1088,hist-418
1234,1129,hist-418
430,599,hist-418
417,1203,hist-418
968,1396,hist-418
1098,554,hist-418
661,1108,hist-418
645,566,hist-418
840,698,hist-418
493,1211,hist-418
1083,713,hist-418
858,1341,hist-418
-----,------
1098,554,hist-418
1083,713,hist-418
1085,718,hist-418
885,631,hist-418
749,562,hist-418
1081,879,hist-418
840,698,hist-418
1088,940,hist-418
Valor total,5695,hist-418
Quantidade requisitada,Valor ofertado,Historico
1302,632,hist-419
533,1295,hist-419
1106,1361,hist-419
671,573,hist-419
354,1413,hist-419
836,821,hist-419
1325,885,hist-419
901,1298,hist-419
1042,992,hist-419
393,665,hist-419
1125,781,hist-419
433,1374,hist-419
365,700,hist-419
1139,1380,hist-419
915,1424,hist-419
945,1197,hist-419
440,1080,hist-419
893,760,hist-419
1350,1137,hist-419
514,1431,hist-419
568,1329,hist-419
328,941,hist-419
855,1215,hist-419
370,917,hist-419
1040,1013,hist-419
329,605,hist-419
1174,1221,hist-419
-----,------
1302,632,hist-419
1325,885,hist-419
1125,781,hist-419
1350,1137,hist-419
893,760,hist-419
671,573,hist-419
1042,992,hist-419
Valor total,5760,hist-419
Quantidade requisitada,Valor ofertado,Historico
614,575,hist-420
871,721,hist-420
1261,1385,hist-420
398,1099,hist-420
892,987,hist-420
587,900,hist-420
491,1126,hist-420
648,1313,hist-420
982,1294,hist-420
1109,1281,hist-420
912,868,hist-420
419,1408,hist-420
365,1393,hist-420
752,1374,hist-420
669,913,hist-420
1225,990,hist-420
701,694,hist-420
793,1075,hist-420
876,959,hist-420
625,1488,hist-420
627,948,hist-420
1029,951,hist-420
928,1164,hist-420
1009,1169,hist-420
497,1363,hist-420
949,774,hist-420
1253,527,hist-420
-----,------
1253,527,hist-420
1225,990,hist-420
949,774,hist-420
871,721,hist-420
1029,951,hist-420
614,575,hist-420
912,868,hist-420
701,694,hist-420
398,1099,hist-420
Valor total,7199,hist-420
Quantidade requisitada,Valor ofertado,Historico
860,994,hist-421
1393,1298,hist-421
1265,735,hist-421
1157,1033,hist-421
975,1321,hist-421
625,943,hist-421
1119,1361,hist-421
1259,1066,hist-421
1045,532,hist-421
1315,1085,hist-421
543,813,hist-421
649,1447,hist-421
842,613,hist-421
1273,1164,hist-421
347,1093,hist-421
1038,884,hist-421
453,762,hist-421
1066,1191,hist-421
802,1305,hist-421
707,1224,hist-421
460,1061,hist-421
726,887,hist-421
1291,1008,hist-421
419,892,hist-421
953,645,hist-421
1395,1306,hist-421
1038,1070,hist-421
-----,------
1045,532,hist-421
1265,735,hist-421
953,645,hist-421
842,613,hist-421
1291,1008,hist-421
1315,1085,hist-421
1259,1066,hist-421
Valor total,5684,hist-421
Quantidade requisitada,Valor ofertado,Historico
762,724,hist-422
471,685,hist-422
707,924,hist-422
916,584,hist-422
1060,1040,hist-422
1129,1295,hist-422
767,1221,hist-422
595,1220,hist-422
1041,1335,hist-422
339,1378,hist-422
501,1339,hist-422
1054,1413,hist-422
535,1325,hist-422
673,830,hist-422
472,810,hist-422
335,921,hist-422
1087,1112,hist-422
465,1489,hist-422
1048,748,hist-422
713,713,hist-422
602,1351,hist-422
954,520,hist-422
1214,1018,hist-422
1400,1444,hist-422
1013,674,hist-422
924,1239,hist-422
434,1296,hist-422
-----,------
954,520,hist-422
916,584,hist-422
1013,674,hist-422
1048,748,hist-422
1214,1018,hist-422
762,724,hist-422
1060,1040,hist-422
713,713,hist-422
Valor total,6021,hist-422
Quantidade requisitada,Valor ofertado,Historico
357,875,hist-423
1231,1019,hist-423
318,1361,hist-423
1162,1337,hist-423
814,623,hist-423
336,1057,hist-423
1218,635,hist-423
449,823,hist-423
420,1189,hist-423
548,780,hist-423
750,1234,hist-423
867,519,hist-423
948,794,hist-423
913,1310,hist-423
716,605,hist-423
348,1067,hist-423
548,644,hist-423
498,988,hist-423
428,1323,hist-423
659,1260,hist-423
476,563,hist-423
560,1354,hist-423
1401,917,hist-423
1009,868,hist-423
746,542,hist-423
339,1081,hist-423
1365,860,hist-423
1054,598,hist-423
-----,------
1218,635,hist-423
1054,598,hist-423
867,519,hist-423
1365,860,hist-423
1401,917,hist-423
746,542,hist-423
814,623,hist-423
476,563,hist-423
Valor total,5257,hist-423
Quantidade requisitada,Valor ofertado,Historico
478,841,hist-424
1083,1397,hist-424
602,683,hist-424
742,669,hist-424
609,1119,hist-424
669,1032,hist-424
564,1295,hist-424
574,943,hist-424
764,501,hist-424
1035,786,hist-424
448,669,hist-424
953,1253,hist-424
337,1393,hist-424
876,1402,hist-424
324,887,hist-424
658,1028,hist-424
346,1119,hist-424
782,668,hist-424
984,915,hist-424
1446,1111,hist-424
975,733,hist-424
556,1341,hist-424
893,1214,hist-424
1102,1236,hist-424
748,1413,hist-424
1140,533,hist-424
883,1388,hist-424
904,851,hist-424
-----,------
1140,533,hist-424
764,501,hist-424
975,733,hist-424
1035,786,hist-424
1446,1111,hist-424
782,668,hist-424
742,669,hist-424
984,915,hist-424
Valor total,5916,hist-424
Quantidade requisitada,Valor ofertado,Historico
1240,1270,hist-425
615,1410,hist-425
1210,630,hist-425
741,1399,hist-425
653,1247,hist-425
1096,580,hist-425
313,554,hist-425
1109,840,hist-425
928,911,hist-425
1134,770,hist-425
683,759,hist-425
546,591,hist-425
969,1229,hist-425
1131,713,hist-425
457,1335,hist-425
356,1065,hist-425
761,1281,hist-425
836,966,hist-425
468,1484,hist-425
682,1207,hist-425
966,836,hist-425
807,811,hist-425
525,1259,hist-425
994,788,hist-425
746,519,hist-425
660,697,hist-425
366,768,hist-425
1445,1308,hist-425
-----,------
1210,630,hist-425
1096,580,hist-425
1131,713,hist-425
1134,770,hist-425
746,519,hist-425
1109,840,hist-425
994,788,hist-425
546,591,hist-425
Valor total,5431,hist-425
Quantidade requisitada,Valor ofertado,Historico
957,764,hist-426
556,807,hist-426
1292,1411,hist-426
1232,697,hist-426
1231,583,hist-426
685,769,hist-426
441,729,hist-426
381,817,hist-426
974,1162,hist-426
342,910,hist-426
1135,944,hist-426
968,899,hist-426
899,513,hist-426
421,1162,hist-426
768,1350,hist-426
1247,894,hist-426
1165,912,hist-426
